name_companies,id_companies,Cod_countries,country_name
Pixar Animation Studios,3,US,United States of America
TriStar Pictures,559,US,United States of America
Teitler Film,2550,US,United States of America
Interscope Communications,10201,US,United States of America
Warner Bros.,6194,US,United States of America
Lancaster Gate,19464,US,United States of America
Twentieth Century Fox Film Corporation,306,DE,Germany
Twentieth Century Fox Film Corporation,306,US,United States of America
Sandollar Productions,5842,US,United States of America
Touchstone Pictures,9195,US,United States of America
Regency Enterprises,508,GB,United Kingdom
Regency Enterprises,508,US,United States of America
Forward Pass,675,US,United States of America
Warner Bros.,6194,FR,France
Warner Bros.,6194,US,United States of America
Paramount Pictures,4,US,United States of America
Scott Rudin Productions,258,US,United States of America
Mirage Enterprises,932,FR,France
Mirage Enterprises,932,DE,Germany
Mirage Enterprises,932,IT,Italy
Mirage Enterprises,932,US,United States of America
Sandollar Productions,5842,FR,France
Sandollar Productions,5842,US,United States of America
Constellation Entertainment,14941,GB,United Kingdom
Constellation Entertainment,14941,US,United States of America
Worldwide,55873,US,United States of America
Mont Blanc Entertainment GmbH,58079,US,United States of America
Walt Disney Pictures,2,US,United States of America
Universal Pictures,33,US,United States of America
Imperial Entertainment,21437,US,United States of America
Signature Entertainment,23770,FR,France
Signature Entertainment,23770,US,United States of America
United Artists,60,US,United States of America
Eon Productions,7576,US,United States of America
Columbia Pictures,5,IT,Italy
Castle Rock Entertainment,97,US,United States of America
Columbia Pictures,5,GB,United Kingdom
Columbia Pictures,5,FR,France
Castle Rock Entertainment,97,FR,France
Castle Rock Entertainment,97,DE,Germany
Castle Rock Entertainment,97,ES,Spain
Enigma Pictures,6368,CN,China
Enigma Pictures,6368,FR,France
Universal Pictures,33,US,United States of America
Amblin Entertainment,56,US,United States of America
Amblimation,4105,FR,France
Amblimation,4105,US,United States of America
Hollywood Pictures,915,AU,Australia
Hollywood Pictures,915,US,United States of America
Cinergi Pictures Entertainment,1504,FR,France
Cinergi Pictures Entertainment,1504,GB,United Kingdom
Le Studio Canal+,183,US,United States of America
Le Studio Canal+,183,GB,United Kingdom
Laurence Mark Productions,415,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,US,United States of America
Carolco Pictures,14723,US,United States of America
Universal Pictures,33,ZA,South Africa
Légende Entreprises,10898,GB,United Kingdom
Légende Entreprises,10898,US,United States of America
Syalis DA,11583,US,United States of America
De Fina-Cappa,11584,US,United States of America
Columbia Pictures Corporation,441,US,United States of America
Mirage Enterprises,932,US,United States of America
Miramax Films,14,US,United States of America
A Band Apart,59,US,United States of America
O Entertainment,5682,US,United States of America
Warner Bros.,6194,CA,Canada
Morgan Creek Productions,10210,US,United States of America
Columbia Pictures,5,,
Jersey Films,216,US,United States of America
Metro-Goldwyn-Mayer (MGM),8411,IT,Italy
Metro-Goldwyn-Mayer (MGM),8411,FR,France
Metro-Goldwyn-Mayer (MGM),8411,CH,Switzerland
Regency Enterprises,508,US,United States of America
New Regency Pictures,10104,FR,France
New Regency Pictures,10104,US,United States of America
Silver Pictures,1885,,
